// Initial random seed:
5202651840059

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'xy');
initializeTreeSeq();
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(3, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeMutationType(4, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2, m3, m4), c(10, 1, 10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_px	pheno_hx	pheno_py	pheno_hy	div_px	div_hx	div_py	div_hy	eud	div_h	div_p	ind_p	ind_h	sig_K	sig_C
10194     10.09     -2.87    -2.59      2.38    35.00     0.00    33.96     0.00    13.88      0.00    68.96	   14	    9  1.00  0.40 
10195     10.09     -2.87    -2.60      2.38    35.00     0.00    33.94     0.00    13.88      0.00    68.94	   12	    9  1.00  0.40 
10196     10.09     -2.87    -2.62      2.38    35.00     0.00    33.92     0.00    13.89      0.00    68.92	   10	   11  1.00  0.40 
10197     10.09     -2.87    -2.65      2.38    35.00     0.00    33.88     0.00    13.90      0.00    68.88	   12	   11  1.00  0.40 
10198     10.09     -2.87    -2.62      2.38    35.00     0.00    33.92     0.00    13.89      0.00    68.92	   10	   11  1.00  0.40 
10199     10.09     -2.87    -2.78      2.38    35.00     0.00    33.60     0.00    13.95      0.00    68.60	    9	   14  1.00  0.40 
10200     10.09     -2.87    -2.73      2.38    35.00     0.00    33.74     0.00    13.93      0.00    68.74	   11	   10  1.00  0.40 
10201     10.09     -2.87    -2.77      2.38    35.00     0.00    33.63     0.00    13.94      0.00    68.63	    7	   11  1.00  0.40 
10202     10.09     -2.87    -2.74      2.38    35.00     0.00    33.70     0.00    13.93      0.00    68.70	   13	   10  1.00  0.40 
10203     10.09     -2.87    -2.71      2.38    35.00     0.00    33.78     0.00    13.92      0.00    68.78	    9	   10  1.00  0.40 
10204     10.09     -2.87    -2.73      2.38    35.00     0.00    33.74     0.00    13.93      0.00    68.74	   11	   10  1.00  0.40 
10205     10.09     -2.87    -2.81      2.38    35.00     0.00    33.50     0.00    13.96      0.00    68.50	    8	   12  1.00  0.40 
10206     10.09     -2.87    -2.75      2.38    35.00     0.00    33.68     0.00    13.94      0.00    68.68	   10	   10  1.00  0.40 
10207     10.09     -2.87    -2.78      2.38    35.00     0.00    33.60     0.00    13.95      0.00    68.60	    9	   10  1.00  0.40 
10208     10.09     -2.87    -2.76      2.38    35.00     0.00    33.65     0.00    13.94      0.00    68.65	   12	   10  1.00  0.40 
10209     10.09     -2.87    -2.75      2.38    35.00     0.00    33.68     0.00    13.94      0.00    68.68	   10	   11  1.00  0.40 
10210     10.09     -2.87    -2.84      2.38    35.00     0.00    33.42     0.00    13.97      0.00    68.42	   13	    7  1.00  0.40 
10211     10.09     -2.87    -2.76      2.38    35.00     0.00    33.65     0.00    13.94      0.00    68.65	   12	   10  1.00  0.40 
10212     10.09     -2.87    -2.89      2.38    35.00     0.00    33.22     0.00    13.99      0.00    68.22	    8	    8  1.00  0.40 
10213     10.09     -2.87    -2.81      2.38    35.00     0.00    33.50     0.00    13.96      0.00    68.50	   14	   10  1.00  0.40 
10214     10.09     -2.87    -2.81      2.38    35.00     0.00    33.50     0.00    13.96      0.00    68.50	   12	   11  1.00  0.40 
10215     10.09     -2.87    -2.87      2.38    35.00     0.00    33.28     0.00    13.98      0.00    68.28	    5	    8  1.00  0.40 
10216     10.09     -2.87    -2.90      2.38    35.00     0.00    33.19     0.00    13.99      0.00    68.19	   11	    9  1.00  0.40 
10217     10.09     -2.87    -2.84      2.38    35.00     0.00    33.40     0.00    13.97      0.00    68.40	   11	   10  1.00  0.40 
10218     10.09     -2.87    -2.85      2.38    35.00     0.00    33.38     0.00    13.97      0.00    68.38	    9	    6  1.00  0.40 
10219     10.09     -2.87    -2.83      2.38    35.00     0.00    33.43     0.00    13.97      0.00    68.43	   15	   11  1.00  0.40 
10220     10.09     -2.87    -2.85      2.38    35.00     0.00    33.38     0.00    13.97      0.00    68.38	    9	   10  1.00  0.40 
10221     10.22     -2.87    -2.92      2.38    35.21     0.00    33.11     0.00    14.12      0.00    68.32	    9	    8  1.00  0.40 
10222     10.09     -2.87    -2.86      2.38    35.00     0.00    33.35     0.00    13.98      0.00    68.35	    7	    7  1.00  0.40 
10223     10.09     -2.87    -2.86      2.38    35.00     0.00    33.32     0.00    13.98      0.00    68.32	   12	   12  1.00  0.40 
10224     10.09     -2.87    -2.85      2.38    35.00     0.00    33.38     0.00    13.97      0.00    68.38	    9	    9  1.00  0.40 
10225     10.09     -2.87    -2.89      2.38    35.00     0.00    33.22     0.00    13.99      0.00    68.22	    8	   10  1.00  0.40 
10226     10.09     -2.87    -2.81      2.38    35.00     0.00    33.50     0.00    13.96      0.00    68.50	   14	    7  1.00  0.40 
10227     10.04     -2.87    -2.85      2.38    35.21     0.00    33.38     0.00    13.93      0.00    68.59	    9	   12  1.00  0.40 
10228     10.02     -2.87    -2.84      2.38    35.28     0.00    33.42     0.00    13.90      0.00    68.70	   13	    9  1.00  0.40 
10229     10.09     -2.87    -2.81      2.38    35.00     0.00    33.50     0.00    13.96      0.00    68.50	    6	    7  1.00  0.40 
10230     10.09     -2.87    -2.73      2.38    35.00     0.00    33.74     0.00    13.93      0.00    68.74	   11	    9  1.00  0.40 
10231     10.09     -2.87    -2.69      2.38    35.00     0.00    33.82     0.00    13.91      0.00    68.82	   10	    8  1.00  0.40 
10232     10.09     -2.87    -2.74      2.38    35.00     0.00    33.70     0.00    13.93      0.00    68.70	   13	   10  1.00  0.40 
10233     10.09     -2.87    -2.75      2.38    35.00     0.00    33.68     0.00    13.94      0.00    68.68	   10	   10  1.00  0.40 
10234     10.09     -2.87    -2.84      2.38    35.00     0.00    33.40     0.00    13.97      0.00    68.40	   11	    8  1.00  0.40 
10235     10.09     -2.87    -2.77      2.38    35.00     0.00    33.63     0.00    13.94      0.00    68.63	    7	   10  1.00  0.40 
10236     10.09     -2.87    -2.76      2.38    35.00     0.00    33.65     0.00    13.94      0.00    68.65	   12	   11  1.00  0.40 
10237     10.09     -2.87    -2.86      2.38    35.00     0.00    33.35     0.00    13.98      0.00    68.35	    7	   11  1.00  0.40 
10238     10.09     -2.87    -2.92      2.38    35.00     0.00    33.11     0.00    14.00      0.00    68.11	    9	    7  1.00  0.40 
10239     10.09     -2.87    -2.90      2.38    35.00     0.00    33.19     0.00    13.99      0.00    68.19	   11	   12  1.00  0.40 
10240     10.09     -2.87    -3.05      2.38    35.00     0.00    32.47     0.00    14.05      0.00    67.47	    8	    6  1.00  0.40 
10241     10.09     -2.87    -3.07      2.38    35.00     0.00    32.35     0.00    14.06      0.00    67.35	   11	   11  1.00  0.40 
10242     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   14	   11  1.00  0.40 
10243     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   12	    8  1.00  0.40 
10244     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   10	   12  1.00  0.40 
10245     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   13	    4  1.00  0.40 
10246     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   11	    8  1.00  0.40 
10247     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    8	   13  1.00  0.40 
10248     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   12	   12  1.00  0.40 
10249     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    8	    9  1.00  0.40 
10250     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   11	   11  1.00  0.40 
10251     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   11	   13  1.00  0.40 
10252     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    8	   14  1.00  0.40 
10253     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   11	   13  1.00  0.40 
10254     10.06     -2.87    -3.12      2.38    35.17     0.00    32.00     0.00    14.05      0.00    67.17	   11	    8  1.00  0.40 
10255     10.04     -2.87    -3.12      2.38    35.28     0.00    32.00     0.00    14.03      0.00    67.28	   13	   11  1.00  0.40 
10256     10.02     -2.87    -3.12      2.38    35.36     0.00    32.00     0.00    14.01      0.00    67.36	   10	    9  1.00  0.40 
10257      9.97     -2.87    -3.12      2.38    35.56     0.00    32.00     0.00    13.97      0.00    67.56	    6	    8  1.00  0.40 
10258      9.93     -2.87    -3.12      2.38    35.69     0.00    32.00     0.00    13.93      0.00    67.69	    9	   10  1.00  0.40 
10259      9.94     -2.87    -3.12      2.38    35.66     0.00    32.00     0.00    13.94      0.00    67.66	   12	   11  1.00  0.40 
10260     10.00     -2.87    -3.12      2.38    35.44     0.00    32.00     0.00    14.00      0.00    67.44	    8	    6  1.00  0.40 
10261      9.98     -2.87    -3.12      2.38    35.51     0.00    32.00     0.00    13.98      0.00    67.51	   10	   11  1.00  0.40 
10262     10.05     -2.87    -3.12      2.38    35.23     0.00    32.00     0.00    14.04      0.00    67.23	    8	   11  1.00  0.40 
10263     10.02     -2.87    -3.12      2.38    35.36     0.00    32.00     0.00    14.01      0.00    67.36	   10	   13  1.00  0.40 
10264     10.03     -2.87    -3.12      2.38    35.33     0.00    32.00     0.00    14.02      0.00    67.33	   11	   12  1.00  0.40 
10265     10.05     -2.87    -3.12      2.38    35.23     0.00    32.00     0.00    14.04      0.00    67.23	    8	   12  1.00  0.40 
10266     10.06     -2.87    -3.12      2.38    35.17     0.00    32.00     0.00    14.05      0.00    67.17	   11	    7  1.00  0.40 
10267     10.03     -2.87    -3.12      2.38    35.31     0.00    32.00     0.00    14.02      0.00    67.31	    6	   10  1.00  0.40 
10268     10.05     -2.87    -3.12      2.38    35.23     0.00    32.00     0.00    14.04      0.00    67.23	    8	    7  1.00  0.40 
10269     10.05     -2.87    -3.12      2.38    35.23     0.00    32.00     0.00    14.04      0.00    67.23	    8	    8  1.00  0.40 
10270     10.03     -2.87    -3.12      2.38    35.33     0.00    32.00     0.00    14.02      0.00    67.33	   11	   14  1.00  0.40 
10271      9.97     -2.87    -3.12      2.38    35.56     0.00    32.00     0.00    13.97      0.00    67.56	   12	   13  1.00  0.40 
10272      9.97     -2.87    -3.12      2.38    35.56     0.00    32.00     0.00    13.97      0.00    67.56	    9	   13  1.00  0.40 
10273      9.99     -2.87    -3.30      2.38    35.49     0.00    32.27     0.00    14.05      0.00    67.76	    7	    7  1.00  0.40 
10274     10.02     -2.87    -3.37      2.38    35.36     0.00    32.36     0.00    14.11      0.00    67.72	   10	   10  1.00  0.40 
10275     10.01     -2.87    -3.39      2.38    35.40     0.00    32.40     0.00    14.11      0.00    67.79	    9	    9  1.00  0.40 
10276     10.09     -2.87    -3.57      2.38    35.00     0.00    32.67     0.00    14.26      0.00    67.67	   13	    9  1.00  0.40 
10277     10.09     -2.87    -3.37      2.38    35.00     0.00    32.36     0.00    14.18      0.00    67.36	   10	    7  1.00  0.40 
10278     10.09     -2.87    -3.43      2.38    35.00     0.00    32.44     0.00    14.20      0.00    67.44	    8	    8  1.00  0.40 
10279     10.09     -2.87    -3.58      2.38    35.00     0.00    32.61     0.00    14.26      0.00    67.61	    8	   12  1.00  0.40 
10280     10.09     -2.87    -3.53      2.38    35.00     0.00    32.56     0.00    14.24      0.00    67.56	    9	   14  1.00  0.40 
10281     10.09     -2.87    -3.59      2.38    35.00     0.00    32.62     0.00    14.27      0.00    67.62	   13	   10  1.00  0.40 
10282     10.09     -2.87    -3.28      2.38    35.00     0.00    32.23     0.00    14.14      0.00    67.23	    8	   13  1.00  0.40 
10283     10.09     -2.87    -3.26      2.38    35.00     0.00    32.21     0.00    14.13      0.00    67.21	    9	   10  1.00  0.40 
10284     10.09     -2.87    -3.30      2.38    35.00     0.00    32.27     0.00    14.15      0.00    67.27	   14	   12  1.00  0.40 
10285     10.09     -2.87    -3.33      2.38    35.00     0.00    32.31     0.00    14.16      0.00    67.31	   12	    7  1.00  0.40 
10286     10.09     -2.87    -3.23      2.38    35.00     0.00    32.16     0.00    14.12      0.00    67.16	   12	   12  1.00  0.40 
10287     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   11	    9  1.00  0.40 
10288     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    9	   10  1.00  0.40 
10289     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    5	    7  1.00  0.40 
10290     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   11	   14  1.00  0.40 
10291     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   12	    9  1.00  0.40 
10292     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   11	   13  1.00  0.40 
10293     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   11	   12  1.00  0.40 
10294     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   10	    9  1.00  0.40 
10295     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    7	   13  1.00  0.40 
10296     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    7	   10  1.00  0.40 
10297     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    9	   10  1.00  0.40 
10298     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   10	   10  1.00  0.40 
10299     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    8	   13  1.00  0.40 
10300     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    9	   14  1.00  0.40 
10301     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    8	   10  1.00  0.40 
10302     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   10	   11  1.00  0.40 
10303     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    7	    8  1.00  0.40 
10304     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    9	   11  1.00  0.40 
10305     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    8	   16  1.00  0.40 
10306     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   11	    9  1.00  0.40 
10307     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	   13	   11  1.00  0.40 
10308     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    9	   13  1.00  0.40 
10309     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    8	   12  1.00  0.40 
10310     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    9	   12  1.00  0.40 
10311     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    7	   10  1.00  0.40 
10312     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    8	    9  1.00  0.40 
10313     10.01     -2.87    -3.12      2.38    35.17     0.00    32.00     0.00    14.01      0.00    67.17	   11	   12  1.00  0.40 
10314     10.01     -2.87    -3.12      2.38    35.19     0.00    32.00     0.00    14.00      0.00    67.19	   10	    9  1.00  0.40 
10315     10.01     -2.87    -3.12      2.38    35.19     0.00    32.00     0.00    14.00      0.00    67.19	   10	   11  1.00  0.40 
10316     10.02     -2.87    -3.12      2.38    35.16     0.00    32.00     0.00    14.01      0.00    67.16	   12	    8  1.00  0.40 
10317     10.09     -2.87    -3.12      2.38    35.00     0.00    32.00     0.00    14.08      0.00    67.00	    5	   14  1.00  0.40 
